Date,Open,High,Low
2021-01-03,60.41,60.77,60.1
2021-01-04,60.63,61.16,60.47
2021-01-05,61.2,61.83,61.06
2021-01-06,61.73,61.97,61.24
2021-01-07,61.71,62.34,61.09
2021-01-08,61.68,61.88,60.63
2021-01-09,61.6,61.6,60.64
2021-01-10,61.18,64.09,61.13
2021-01-11,63.71,64.72,62.64
2021-01-12,62.91,63.15,62.11
2021-01-13,62.84,65.65,59.15
2021-01-14,59.99,60.31,58.66
2021-01-15,59.61,59.78,58.85
2021-01-16,59.04,59.27,57.91
2021-01-17,58.03,58.72,57.72
2021-01-18,58.2,58.36,57.36
2021-01-19,58.1,58.87,57.56
2021-01-20,58.59,58.98,58.27
2021-01-21,59.17,59.73,57.68
2021-01-22,58.26,58.38,56.03
2021-01-23,56.11,56.27,54.77
2021-01-24,55.69,55.95,53.85
2021-01-25,53.7,53.71,52.13
2021-01-26,52.77,54.06,52.68
2021-01-27,53.97,54.37,52.81
2021-01-28,53.09,53.2,51.66
2021-01-29,52.92,53.36,50.97
2021-01-30,51.01,51.97,49.8
2021-01-31,49.94,51.55,49.31
2021-02-01,49.51,51.88,49.47
2021-02-02,51.17,52.2,50.24
2021-02-03,51.11,51.48,50.09
2021-02-04,50.12,50.49,49.42
2021-02-05,49.61,50.69,49.58
2021-02-06,49.96,51.73,49.95
2021-02-07,51.72,51.96,50.6
2021-02-08,51.51,52.34,51.32
2021-02-09,52.23,52.41,50.88
2021-02-10,52.12,53.66,51.93
2021-02-11,53.5,54.5,53.22
2021-02-12,53.74,53.86,52.55
2021-02-13,52.6,52.64,50.45
2021-02-14,51.37,52.02,49.69
2021-02-15,50.08,50.44,48.3
2021-02-16,48.63,48.78,45.88
2021-02-17,46.49,47.03,43.85
2021-02-18,43.7,47.56,43.32
2021-02-19,47.72,48.66,46.47
2021-02-20,46.94,48.41,46.65
2021-02-21,47.13,47.57,45.65
2021-02-22,46.09,46.38,41.05
2021-02-23,32.87,34.88,27.34
2021-02-24,30.37,35.02,30.2
2021-02-25,34.62,36.35,32.56
2021-02-26,33.07,33.63,30.02
2021-02-27,30.77,33.87,30.33
2021-02-28,33.75,33.75,28.1
2021-03-01,28.69,30.3,26.63
2021-03-02,26.94,27.22,20.06
2021-03-03,22.3,27.71,21.36
2021-03-04,24.73,27.89,19.46
2021-03-05,22.52,24.07,20.8
2021-03-06,23.87,25.16,23.09
2021-03-07,24.37,25.24,22.91
2021-03-08,24.25,24.65,22.38
2021-03-09,23.29,23.44,20.88
2021-03-10,20.93,20.93,19.27
2021-03-11,20.23,21.89,20.01
2021-03-12,20.1,21.55,19.9
2021-03-13,21.22,27.39,20.76
2021-03-14,24.81,29.13,23.52
2021-03-15,26.09,28.24,25.28
2021-03-16,26.34,27.24,23.54
2021-03-17,24.3,26.45,23.74
2021-03-18,26.28,28.36,22.57
2021-03-19,24.6,24.74,22.03
2021-03-20,22.36,23.08,19.95
2021-03-21,20.72,20.89,19.2
2021-03-22,20.15,20.53,19.42
2021-03-23,20,20.22,17.31
2021-03-24,17.73,17.85,40.32
2021-03-25,14,13.86,16.74
2021-03-26,13.12,16.18,10.26
2021-03-27,14.2,18.26,13.35
2021-03-28,16.78,17.97,15.64
2021-03-29,16.84,16.98,11.88
2021-03-30,12.96,13.69,10.07
2021-03-31,13.35,16.78,12.67
2021-04-01,15.64,19.44,15.45
2021-04-02,19.04,20.48,18.07
2021-04-03,19.11,21.42,18.05
2021-04-04,21.24,25.49,21.13
2021-04-05,25.52,26.08,22.58
2021-04-06,24.09,26.74,22.94
2021-04-07,23.35,24.99,23.26
2021-04-08,24.49,25.58,23.67
2021-04-09,24.49,26.23,24.22
2021-04-10,25.3,26.45,24.79
2021-04-11,25.56,27.96,25.18
2021-04-12,27.64,29.92,27.24
2021-04-13,29.53,33.32,29.53
2021-04-14,32.83,33.44,31.34
2021-04-15,31.89,33.78,31.56
2021-04-16,33.53,34.66,33.26
2021-04-17,33.95,34,30.72
2021-04-18,33.3,34.81,32.48
2021-04-19,34.14,34.32,31.75
2021-04-20,32.1,34.21,31.14
2021-04-21,33.68,35.77,32.36
2021-04-22,35.21,35.9,34.27
2021-04-23,35.56,37.06,35.28
2021-04-24,36.86,38.18,35.88
2021-04-25,36.76,37.62,36.38
2021-04-26,37.33,39.68,37.05
2021-04-27,39.41,40.44,37.96
2021-04-28,38.22,39.1,37.07
2021-04-29,38.5,39.91,37.73
2021-04-30,39.09,39.09,35.41
2021-05-01,36.26,36.99,34.48
2021-05-02,36.03,37.26,34.36
2021-05-03,37.05,39.06,36.38
2021-05-04,37.93,38.75,37.21
2021-05-05,37.74,38.97,37.11
2021-05-06,38.85,40.49,38.4
2021-05-07,39.18,40.7,39.12
2021-05-08,40.68,41.63,39.76
2021-05-09,39.99,40.54,37.31
2021-05-10,38.05,39.23,37.08
2021-05-11,39.09,39.35,37.79
2021-05-12,37.96,39.89,37.5
2021-05-13,39.64,40.08,38.85
2021-05-14,39.84,40.58,39.05
2021-05-15,39.78,40.74,39.46
2021-05-16,40.38,41.08,39.84
2021-05-17,40.68,40.95,39.9
2021-05-18,40.48,41.08,40.3
2021-05-19,40.87,40.99,39.27
2021-05-20,39.58,40.77,38.54
2021-05-21,40.35,40.72,39.47
2021-05-22,39.6,40.57,39.07
2021-05-23,40.55,41.26,40.08
2021-05-24,40.97,41.18,40.52
2021-05-25,40.72,40.9,40.02
2021-05-26,40.64,40.91,39.83
2021-05-27,40.65,42.4,40.64
2021-05-28,41.54,42.03,41.14
2021-05-29,41.95,42.36,40.83
2021-05-30,41.06,41.67,40.66
2021-05-31,41.26,41.82,40.48
2021-06-01,41.65,41.93,40.85
2021-06-02,41.13,41.57,40.93
2021-06-03,41.32,41.39,38.72
2021-06-04,40.34,40.55,39.66
2021-06-05,40.39,41.24,39.58
2021-06-06,40.78,42.08,40.14
2021-06-07,41.56,43.52,41.47
2021-06-08,42.19,42.65,41.61
2021-06-09,41.97,42.22,41.06
2021-06-10,41.5,42.33,41.17
2021-06-11,41.98,42.94,41.48
2021-06-12,41.62,42.9,41.53
2021-06-13,42.57,42.84,42.09
2021-06-14,42.33,42.57,41.62
2021-06-15,42.24,42.97,41.8
2021-06-16,42.79,42.99,42.11
2021-06-17,42.6,43.03,42.36
2021-06-18,42.74,42.79,41.5
2021-06-19,42.75,42.96,41.46
2021-06-20,42.48,42.89,42.23
2021-06-21,42.36,43.57,42.31
2021-06-22,43.39,43.78,43
2021-06-23,43.45,43.5,42.36
2021-06-24,42.98,43.42,42.69
2021-06-25,42.91,43.57,42.56
2021-06-26,42.83,43.43,42.72
2021-06-27,43.02,43.21,41.23
2021-06-28,41.63,41.79,40.22
2021-06-29,41.25,41.87,39.35
2021-06-30,39.48,39.59,36.13
2021-07-01,36.79,38.45,36.16
2021-07-02,37.8,38.18,36.93
2021-07-03,37.01,37.82,36.67
2021-07-04,37.32,37.68,36.82
2021-07-05,37.28,38.57,37.06
2021-07-06,38.35,40.34,38.35
2021-07-07,40.19,41.22,39.42
2021-07-08,40.97,41.49,40.3
2021-07-09,40.98,41.27,38.66
2021-07-10,39.63,40.02,39
2021-07-11,39.76,40.75,39.26
2021-07-12,39.6,40.37,39.12
2021-07-13,40.15,40.64,39.71
2021-07-14,40.07,40.8,39.78
2021-07-15,40.58,40.7,38.41
2021-07-16,39.16,40.37,38.68
2021-07-17,39.9,40.47,37.61
2021-07-18,38.6,38.65,36.63
2021-07-19,37,39.72,37
2021-07-20,39.35,40.86,39.1
2021-07-21,39.83,40.35,39.28
2021-07-22,39.99,41.33,39.76
2021-07-23,41.31,41.47,40.38
2021-07-24,40.4,40.45,39.04
2021-07-25,39.53,40.53,39.35
2021-07-26,40.19,41.16,39.82
2021-07-27,41.13,41.29,39.22
2021-07-28,40.88,41.05,40.08
2021-07-29,40.69,41.22,40.54
2021-07-30,40.65,41.7,40.25
2021-07-31,41.22,41.59,39.78
2021-08-01,40.04,41.02,39.71
2021-08-02,40.61,40.92,39.57
2021-08-03,39.69,39.74,38.28
2021-08-04,38.59,39.83,38.51
2021-08-05,38.97,39.01,36.97
2021-08-06,37.39,37.76,34.92
2021-08-07,36.07,36.6,35.21
2021-08-08,35.24,37.15,33.64
2021-08-09,37.03,38.32,36.57
2021-08-10,38.15,39.25,37.26
2021-08-11,39.17,39.35,38.27
2021-08-12,38.54,38.61,37.06
2021-08-13,37.34,41.33,37.16
2021-08-14,39.91,41.84,39.41
2021-08-15,41.79,43.06,41.32
2021-08-16,41.47,42.19,40.87
2021-08-17,40.94,40.94,40.06
2021-08-18,40.17,42.09,40.15
2021-08-19,41.44,41.69,40.57
2021-08-20,41.35,42.46,41.08
2021-08-21,41.61,41.98,41.08
2021-08-22,41.7,42.32,41.51
2021-08-23,42.46,43.36,42.29
2021-08-24,42.84,45.2,42.82
2021-08-25,44.82,46.26,44.73
2021-08-26,45.9,46.09,44.55
2021-08-27,45.34,45.8,44.42
2021-08-28,45.08,45.7,44.12
2021-08-29,44.38,45.92,43.92
2021-08-30,44.99,45.84,44.66
2021-08-31,45.64,46.68,45.61
2021-09-01,46.15,46.54,45.36
2021-09-02,45.66,45.93,45.14
2021-09-03,45.6,46.24,44.95
2021-09-04,45.69,47.74,45.52
2021-09-05,46.97,47.29,46.34
2021-09-06,46.73,47.44,45.69
2021-09-07,46.99,47.73,46.54
2021-09-08,47.6,47.94,47.17
2021-09-09,47.85,48.59,47.81
2021-09-10,48.43,49.28,48.1
2021-09-11,48.54,48.61,46.18
2021-09-12,47.93,47.96,46.6
2021-09-13,46.79,48.5,46.16
2021-09-14,48.09,48.62,47.56
2021-09-15,48.23,48.96,47.5
2021-09-16,47.72,48.35,47.68
2021-09-17,48.13,48.66,47.61
2021-09-18,48.35,48.58,47.77
2021-09-19,48.4,49.83,47.18
2021-09-20,47.38,50.2,47.24
2021-09-21,49.82,50.94,49.48
2021-09-22,50.53,51.28,50.39
2021-09-23,50.93,52.75,50.81
2021-09-24,52.58,52.7,51.5
2021-09-25,52.18,53.45,52.07
2021-09-26,53.31,53.93,52.58
2021-09-27,52.84,53.75,52.24
2021-09-28,53.8,53.83,51.83
2021-09-29,52,53.13,51.76
2021-09-30,53.13,53.79,53.05
2021-10-01,52.93,53.41,52.75
2021-10-02,53.1,53.16,51.44
2021-10-03,52.17,52.95,51.82
2021-10-04,52.91,53.25,52.29
2021-10-05,52.76,53.3,51.85
2021-10-06,52.65,53.58,52.04
2021-10-07,52.15,53.25,51.93
2021-10-08,51.99,53.74,51.64
2021-10-09,53.48,55.26,53.45
2021-10-10,55.05,56.33,54.81
2021-10-11,55.96,56.58,55.3
2021-10-12,56.46,57.29,56.43
2021-10-13,57.06,58.14,57
2021-10-14,58.11,58.62,57.27
2021-10-15,58.45,58.91,58.08
2021-10-16,58.4,58.71,57.84
2021-10-17,57.94,59.82,57.41
2021-10-18,59.98,60.95,59.33
2021-10-19,60.24,61.73,59.43
2021-10-20,61.68,62.26,59.79
2021-10-21,60.2,60.29,58.59
2021-10-22,58.88,61.84,58.82
2021-10-23,62.16,63,60.67
2021-10-24,61.29,63.51,60.97
2021-10-25,63.39,63.81,62.65
2021-10-26,63.46,63.57,61.34
2021-10-27,61.95,62.92,59.96
2021-10-28,60.23,61.21,59.38
2021-10-29,59.55,61.99,59.24
2021-10-30,61.08,64.86,60.52
2021-10-31,64.16,66.42,63.82
2021-11-01,66.68,67.98,64.57
2021-11-02,64.73,65.98,63.63
2021-11-03,63.84,64.96,63.13
2021-11-04,64.7,66.21,64.54
2021-11-05,65.96,66.24,65.41
2021-11-06,65.56,66.4,64.13
2021-11-07,65.33,65.43,63.8
2021-11-08,64.75,65.34,63.6
2021-11-09,64.42,64.82,58.2
2021-11-10,59.56,61.72,58.94
2021-11-11,61.55,61.9,60.39
2021-11-12,61.28,61.35,57.25
2021-11-13,57.4,61.34,57.29
2021-11-14,60.8,60.86,57.44
2021-11-15,58.48,61.36,58.32
2021-11-16,60.93,61.77,59.41
2021-11-17,61.96,62.27,59.94
2021-11-18,60.45,61.17,58.85
2021-11-19,59.49,61.75,58.86
2021-11-20,61.5,61.5,57.63
2021-11-21,58.8,60.9,58.62
2021-11-22,59.26,60.04,58.12
2021-11-23,59.52,59.93,58.82
2021-11-24,59.76,59.95,59.1
2021-11-25,59.35,60.77,58.73
2021-11-26,59.64,60.59,59.64
2021-11-27,60.44,63.44,60.38
2021-11-28,62.83,63.57,62.53
2021-11-29,63.32,63.88,62.83
2021-11-30,62.98,63.63,62.63
2021-12-01,63.47,64.25,61.5
2021-12-02,62.39,62.56,60.86
2021-12-03,61.11,61.87,60.61
2021-12-04,61.65,62.43,61.25
2021-12-05,62.06,62.31,60.66
2021-12-06,61.97,63.3,61.91
2021-12-07,63.04,64.53,62.67
2021-12-08,63.7,65.47,63.65
2021-12-09,64.88,64.95,63.08
2021-12-10,63.64,64.68,62.91
2021-12-11,64.53,66.19,64.29
2021-12-12,66.45,66.76,64.92
2021-12-13,65.27,65.98,64.5
2021-12-14,64.9,65.24,63.9
2021-12-15,65.57,65.75,63.95
2021-12-16,64.9,65.5,63.68
2021-12-17,65.46,66.63,64.97
2021-12-18,65.75,65.81,63.09
2021-12-19,63.83,65.62,63.33
2021-12-20,65.5,66.43,64.83
2021-12-21,66.33,67.01,64.11
2021-12-22,65.28,65.35,61.95
2021-12-23,63.39,63.96,61.89
2021-12-24,61.89,64.07,61.56
2021-12-25,63.87,66.14,63.63
2021-12-26,66.02,66.51,65.41
2021-12-27,66.04,66.43,65.25
2021-12-28,66.16,66.92,65.47
2021-12-29,66.95,67.52,66.17
2021-12-30,66.68,68.87,66.41
2021-12-31,67.99,69,67.78
2022-01-01,68.76,69.4,68.19
2022-01-02,68.91,69.76,68.33
2022-01-03,69.52,70,68.93
2022-01-04,69.29,70.27,68.47
2022-01-05,70.01,70.62,69.46
2022-01-06,69.76,70.65,68.68
2022-01-07,70.1,71.24,69.68
2022-01-08,70.65,71.78,70.65
2022-01-09,71.16,72.49,70.81
2022-01-10,72.45,72.99,71.61
2022-01-11,71.65,72.3,69.77
2022-01-12,71.1,72.17,70.16
2022-01-13,71.52,73.96,71.15
2022-01-14,73.41,73.95,72.94
2022-01-15,72.91,74.25,72.82
2022-01-16,73.28,73.61,72.32
2022-01-17,73.32,74.18,72.85
2022-01-18,73.99,74.45,72.62
2022-01-19,72.78,73.81,71.97
2022-01-20,73.47,74.14,72.82
2022-01-21,73.5,76.22,73.39
2022-01-22,75.02,75.62,74.41
2022-01-23,75.35,76.98,72.94
2022-01-24,73.85,74.86,71.07
2022-01-25,72.17,73.26,70.76
2022-01-26,73.26,74.76,72.72
2022-01-27,74.74,74.93,73.16
2022-01-28,74.18,75.52,73.68
2022-01-29,75.17,75.44,72.21
2022-01-30,72.96,72.96,71.4
2022-01-31,71.48,72.3,70.41
2022-02-01,71.49,71.67,65.63
2022-02-02,66.6,67.65,65.21
2022-02-03,66.45,70.51,66.44
2022-02-04,70.22,72.03,69.86
2022-02-05,71.71,72.21,71.39
2022-02-06,72.18,72.43,70.56
2022-02-07,72.22,72.33,71.08
2022-02-08,71.9,72.6,71.7
2022-02-09,72.4,73.68,72.26
2022-02-10,73.41,74.23,72.93
2022-02-11,73.91,73.95,70.55
2022-02-12,71.52,71.96,69.19
2022-02-13,70.32,70.81,67.85
2022-02-14,68.06,69.35,67.61
2022-02-15,69.14,70.18,67.8
2022-02-16,67.88,67.9,65.15
2022-02-17,66.85,68.9,66.56
2022-02-18,68.51,69.45,66.67
2022-02-19,69.36,69.62,68.46
2022-02-20,68.91,69.22,67.77
2022-02-21,68.13,68.14,65.73
2022-02-22,67.43,67.72,66.33
2022-02-23,66.58,67.48,64.34
2022-02-24,64.58,64.76,62.63
2022-02-25,64.05,64.1,62.11
2022-02-26,61.96,66,61.74
2022-02-27,65.54,67.8,65.41
2022-02-28,67.63,68.54,66.92
2022-03-01,68,68.31,67.02
2022-03-02,67.75,69.05,67.52
2022-03-03,69.3,69.64,67.67
2022-03-04,69.18,69.34,68.16
2022-03-05,68.55,69.24,67.12
2022-03-06,68.29,70.61,67.84
2022-03-07,69.76,70.53,69.05
2022-03-08,69.11,69.48,67.64
2022-03-09,68.37,69.75,68.31
2022-03-10,69.36,69.89,67.56
2022-03-11,67.97,69.96,67.68
2022-03-12,69.74,70.97,69.51
2022-03-13,70.64,71.22,69.98
2022-03-14,70.76,73.14,70.65
2022-03-15,72.65,72.99,71.53
2022-03-16,72.62,72.72,71.21
2022-03-17,71.92,72.08,69.86
2022-03-18,70.59,71.63,69.67
2022-03-19,70.85,72.3,70.64
2022-03-20,71.97,73.5,71.61
2022-03-21,73.24,74.27,72.81
2022-03-22,74.19,75.75,74.16
2022-03-23,75.43,76.67,74.24
2022-03-24,74.38,75.79,73.74
2022-03-25,74.78,76.07,73.14
2022-03-26,75.12,75.99,74.23
2022-03-27,75.9,78.38,75.32
2022-03-28,77.58,79.48,77.47
2022-03-29,79.04,79.78,76.83
2022-03-30,77,78.89,74.96
2022-03-31,78.86,80.11,78.63
2022-04-01,79.59,82.18,79.55
2022-04-02,80.5,81.62,79.47
2022-04-03,80.58,81.04,79.42
2022-04-04,80.59,81.68,80.38
2022-04-05,81.48,82.66,81.39
2022-04-06,82.6,83.87,81.84
2022-04-07,82.37,83.74,81.8
2022-04-08,83.34,84.25,81.3
2022-04-09,83.58,83.96,80.79
2022-04-10,82.61,84.22,81.76
2022-04-11,83.98,85.41,83.39
2022-04-12,83.72,84.88,82.97
2022-04-13,84.39,84.51,82.01
2022-04-14,82.25,83.21,80.58
2022-04-15,83.09,83.74,81.41
2022-04-16,83.36,84.88,82.74
2022-04-17,83.87,84.41,82.92
2022-04-18,83.07,83.08,79.69
2022-04-19,80.18,83.42,78.25
2022-04-20,79.37,81.8,78.96
2022-04-21,81.13,82.67,81.05
2022-04-22,82.16,84.63,81.78
2022-04-23,84.53,84.97,80.81
2022-04-24,81.41,82.33,80.2
2022-04-25,81.21,81.62,79.78
2022-04-26,80.66,81.2,79.3
2022-04-27,80.93,81.81,80.03
2022-04-28,80.54,80.69,77.69
2022-04-29,78.34,79.36,77.08
2022-04-30,78.76,79.92,75.37
2022-05-01,75.75,77.16,74.76
2022-05-02,76.46,78.86,75.3
2022-05-03,78.48,79.23,77.98
2022-05-04,78.34,78.65,77.76
2022-05-05,78.34,78.65,67.4
2022-05-06,69.23,72.93,68.86
2022-05-07,70.04,71.22,64.43
2022-05-08,67.01,69.49,64.84
2022-05-09,65.63,67.49,62.43
2022-05-10,67.5,69.22,65.6
2022-05-11,67.02,70.15,66.72
2022-05-12,69.72,73.03,69.52
2022-05-13,71.86,73,70.91
2022-05-14,72.52,73.34,70.39
2022-05-15,70.68,72.33,70.32
2022-05-16,72.04,73,70.71
2022-05-17,71.12,72.03,69.51
2022-05-18,70.35,71.66,69.39
2022-05-19,71.48,72.99,71.03
2022-05-20,71.92,72.26,69.89
2022-05-21,70.07,70.07,66.04
2022-05-22,69.21,71.55,68.56
2022-05-23,71.27,73.16,70.8
2022-05-24,73.03,73.95,72.27
2022-05-25,73.38,76.09,72.57
2022-05-26,75.97,76.92,75.53
2022-05-27,76.04,77.37,75.36
2022-05-28,76.58,77.44,75.78
2022-05-29,76.66,77.08,74.95
2022-05-30,75.69,76.46,74.27
2022-05-31,76.02,77.64,75.7
2022-06-01,77.18,78.58,76.51
2022-06-02,77.24,80.24,76.73
2022-06-03,79.62,80.47,78.52
2022-06-04,78.88,79.45,77.83
2022-06-05,78.42,81.59,78.36
2022-06-06,81.38,83.1,81.17
2022-06-07,82.82,82.94,81.39
2022-06-08,81.73,84.45,81.58
2022-06-09,84.32,86.63,83.5
2022-06-10,86.61,87.91,85.77
2022-06-11,86.23,87.82,86
2022-06-12,84.57,85.56,82.78
2022-06-13,84.91,86.09,81.9
2022-06-14,84.15,85.71,82.99
2022-06-15,85.26,87.95,85.01
2022-06-16,87.15,88.54,86.2
2022-06-17,87.5,88.84,86.44
2022-06-18,87.45,88.39,86.34
2022-06-19,88.15,88.87,86.55
2022-06-20,88.35,89.72,87.1
2022-06-21,87.98,90.45,86.75
2022-06-22,90.19,93.17,90.07
2022-06-23,91.82,92.73,90.73
2022-06-24,91.64,91.68,88.51
2022-06-25,89.86,90.58,88.41
2022-06-26,90.01,91.74,89.03
2022-06-27,90,94.66,89.19
2022-06-28,93.91,95.82,92.09
2022-06-29,94.83,95.17,90.66
2022-06-30,92.21,95.01,90
2022-07-01,90.9,93.36,90.62
2022-07-02,91.63,92.66,89.03
2022-07-03,91.75,96,90.35
2022-07-04,91.74,93.9,90.64
2022-07-05,92.52,100.54,91.45
2022-07-06,93.32,95.64,90.06
2022-07-07,94.99,99.1,94.43
2022-07-08,96.09,106.78,95.32
2022-07-09,107.12,112.51,105.18
2022-07-10,111.33,116.57,106.43
2022-07-11,107.96,116.02,107.25
2022-07-12,121.33,130.5,115.54
2022-07-13,120.67,129.44,117.07
2022-07-14,124.66,126.84,103.63
2022-07-15,110.41,114.88,105.53
2022-07-16,105.99,110.29,104.48
2022-07-17,109.42,109.72,99.76
2022-07-18,102.28,102.58,93.53
2022-07-19,95.23,99.22,94.07
2022-07-20,95.34,104.24,94.85
2022-07-21,103.62,106.28,102.3
2022-07-22,105.13,112.69,104.08
2022-07-23,112.9,115.01,109.3
2022-07-24,108.85,115.4,108.38
2022-07-25,114.47,116.64,110.61
2022-07-26,111.75,114.12,108.68
2022-07-27,112.92,112.93,102.83
2022-07-28,103.47,107.84,98.44
2022-07-29,105.24,108.75,104.55
2022-07-30,107.45,107.8,99.66
2022-07-31,101.23,101.75,97.78
2022-08-01,98.95,103.94,98.05
2022-08-02,103.66,105.59,99.88
2022-08-03,101.24,104.02,95.73
2022-08-04,97.16,98.82,93.81
2022-08-05,97.17,98.76,95.29
2022-08-06,98.4,98.52,92.93
2022-08-07,95.17,101.35,94.84
2022-08-08,100.91,104.47,99.87
2022-08-09,104.2,107.64,102.12
2022-08-10,107.03,109.81,106
2022-08-11,107.75,108.92,102.1
2022-08-12,103.05,104.16,100.7
2022-08-13,102.5,105.42,102.01
2022-08-14,104.07,104.22,101.06
2022-08-15,101.38,101.55,95.28
2022-08-16,98.64,102.78,97.06
2022-08-17,101.76,102.99,99.8
2022-08-18,102.11,105.68,100.13
2022-08-19,105.17,107.99,103.78
2022-08-20,104,105.94,100.28
2022-08-21,105.08,105.8,102.1
2022-08-22,103.5,108.61,102.95
2022-08-23,107.58,111.37,106.45
2022-08-24,108.7,111.18,107.24
2022-08-25,110.43,110.49,102.13
2022-08-26,102.65,104.16,98.86
2022-08-27,99,106.44,98.2
2022-08-28,105.63,107.37,102.66
2022-08-29,106.65,110.64,106.29
2022-08-30,110.98,114.9,108.11
2022-08-31,113.87,115.56,111.75
2022-09-01,113.66,115.42,108.46
2022-09-02,109.09,112.62,105.13
2022-09-03,111.45,114.04,110.85
2022-09-04,110.56,111.96,109.15
2022-09-05,110.41,111.43,108.61
2022-09-06,110.39,111.68,109.23
2022-09-07,110.69,114.83,110.27
2022-09-08,114.2,115.3,112.85
2022-09-09,114.96,119.98,114.15
2022-09-10,115.4,117.87,114.58
2022-09-11,114.8,117.77,111.2
2022-09-12,117.55,120.46,115.23
2022-09-13,120.82,120.99,117.63
2022-09-14,119.1,120.36,117.14
2022-09-15,119.79,123.18,119.3
2022-09-16,122.43,122.72,120.79
2022-09-17,121.46,122.75,118.33
2022-09-18,120.19,122.25,117.47
2022-09-19,121.09,123.68,116.62
2022-09-20,119.07,119.61,114.6
2022-09-21,115.98,118.08,112.31
2022-09-22,117.08,118.97,108.25
2022-09-23,110.58,110.95,108.72
2022-09-24,110.58,112.47,108.72
2022-09-25,109.54,109.76,101.53
2022-09-26,104.42,107.05,102.32
2022-09-27,103.99,108.58,103.64
2022-09-28,107.22,110.54,105.6
2022-09-29,110.18,112.22,109.62
2022-09-30,111.86,114.05,109.22
2022-10-01,109.7,110.45,105.1
2022-10-02,106.01,109.34,104.56
2022-10-03,108.8,111.45,97.43
2022-10-04,100.36,102.14,95.1
2022-10-05,98.22,104.48,96.57
2022-10-06,102.22,105.24,101.51
2022-10-07,104.79,105.05,100.89
2022-10-08,103.46,103.49,95.35
2022-10-09,95.89,97.96,93.67
2022-10-10,96.57,97,90.56
2022-10-11,96.39,99.03,94.57
2022-10-12,97.27,102.8,95.85
2022-10-13,102,104.46,99.85
2022-10-14,103.6,104.39,101.51
2022-10-15,99.91,99.99,94.59
2022-10-16,96.51,97.95,94.23
2022-10-17,95.1,96.94,93.01
2022-10-18,96.33,99,94.76
2022-10-19,95.6,98.59,94.3
2022-10-20,98.17,99.84,96.04
2022-10-21,97.3,101.88,96.41
2022-10-22,98.46,98.65,92.42
2022-10-23,93.75,96.47,92.59
2022-10-24,93.83,96.57,90.38
2022-10-25,90.95,91.9,87.55
2022-10-26,88.06,90.76,87.01
2022-10-27,88.46,90.89,87.22
2022-10-28,90.69,92.65,89.05
2022-10-29,90.51,92.43,87.66
2022-10-30,91.55,95.05,91.24
2022-10-31,94.09,94.81,91.16
2022-11-01,91.94,92.1,86.82
2022-11-02,87.93,90.65,85.73
2022-11-03,87.1,89.16,85.88
2022-11-04,87.39,91.46,87.32
2022-11-05,90.39,92.09,88.38
2022-11-06,89.65,91.26,86.6
2022-11-07,90.55,94.22,90.42
2022-11-08,93.78,95.4,92.79
2022-11-09,95.35,95.76,92.29
2022-11-10,93.06,94.02,91.08
2022-11-11,92.96,97.37,92.29
2022-11-12,96.9,97.66,90.54
2022-11-13,92.31,92.73,88.27
2022-11-14,88.83,89.63,85.98
2022-11-15,86.56,89.66,86.35
2022-11-16,86.84,90.39,86.18
2022-11-17,86.93,87.76,81.5
2022-11-18,81.91,84.25,81.2
2022-11-19,82.8,87.2,82.71
2022-11-20,86.25,89.1,85.16
2022-11-21,88.09,89.31,85.06
2022-11-22,87.94,90.19,86.18
2022-11-23,88.91,89.15,84.53
2022-11-24,85.16,86.59,84.27
2022-11-25,85.21,86.22,82.1
2022-11-26,85.61,86.45,83.52
2022-11-27,84.25,86.68,82.49
2022-11-28,83.07,86,82.4
2022-11-29,83.54,83.92,78.04
2022-11-30,79.23,80.31,76.25
2022-12-01,76.47,79.51,76.42
2022-12-02,78.08,82.34,76.55
2022-12-03,81.9,82.94,80.34
2022-12-04,81.74,82.56,79.14
2022-12-05,81.02,84.56,80.87
2022-12-06,83.22,86.98,83.22
2022-12-07,86.37,88.42,85.42
2022-12-08,88.08,89.07,87.04
2022-12-09,88.93,93.31,88
2022-12-10,93.48,93.64,90.54
2022-12-11,91.14,91.35,87.91
2022-12-12,88.67,90.07,86.28
2022-12-13,87.08,89.66,85.56
2022-12-14,89.27,89.73,85.2
2022-12-15,85.59,87.12,84.61
2022-12-16,85.7,86.51,82.09
2022-12-17,83.69,86.2,82.59
2022-12-18,85.94,88.17,85.22
2022-12-19,85.07,85.9,83.15
2022-12-20,85.24,85.92,82.63
2022-12-21,84.88,86.03,83.06
2022-12-22,85.07,88.41,84.14
2022-12-23,88.26,89.79,87.33
2022-12-24,88.67,88.76,87.08
2022-12-25,88.39,88.65,85.3
2022-12-26,86.43,89.45,85.92
2022-12-27,88.62,90.36,87.72
2022-12-28,89.35,89.67,87.6
2022-12-29,87.9,92.87,87.82
2022-12-30,91,93.74,90.4
2022-12-31,91.87,92.17,88.52
2023-01-01,88.57,89.24,85.5
2023-01-02,85.85,87.35,84.7
2023-01-03,86.27,90.1,86.18
2023-01-04,89.02,89.84,85.15
2023-01-05,85.25,88.68,84.06
2023-01-06,86.89,87.51,84.2
2023-01-07,85.22,85.45,81.4
2023-01-08,82.09,82.64,77.24
2023-01-09,80.3,80.3,75.08
2023-01-10,80.22,82.36,79.85
2023-01-11,81.08,81.95,76.83
